"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
7652,2750,NA,10.5778,0.0212288,0,"187-22",51.8857678133235,-176.011854521456,51.915283320094,51.8853265184344,-175.982910141521,-176.053803071183
2791,7614,NA,1.79647,0.00578086,321,"104-27",52.1110253874195,177.7143698801,52.1186356140618,52.1039043777469,177.706114481691,177.727997715469
3997,6407,NA,24.6171,0.0210259,411,"114-16",51.6461197874313,178.495509877319,51.6678012380656,51.6244238963515,178.457931151514,178.533127217514
3885,6519,NA,16.8193,0.0171706,321,"114-18",51.7326752416247,178.490582134158,51.7546929495498,51.7112234427462,178.457931658235,178.533126483358
3891,6513,NA,5.72283,0.0139512,322,"114-18",51.7298066998407,178.519176805593,51.7546929495498,51.7230341954424,178.472544370336,178.533127309946
3824,6580,NA,9.46379,0.0182785,324,"114-19",51.7769407859965,178.494235718741,51.7981981309362,51.7563706432558,178.457931016217,178.533126846401
3615,6789,NA,9.2455,0.0132237,0,"114-22",51.9158155276366,178.511506940185,51.9289591855623,51.9014432140013,178.471573679672,178.533127098419
3598,6806,NA,0.244724,0.00335025,321,"114-23",51.9294024509552,178.464512712259,51.9345328888975,51.9289550523444,178.457931026524,178.471573679672
3420,6984,NA,0.391594,0.00403119,321,"114-25",52.0181814126564,178.49485525349,52.0205493960215,52.0163518077724,178.483001080088,178.5092887515
230,10175,NA,16.8593,0.0179025,814,"114-86",54.7959258831664,178.508606220279,54.8166540075123,54.7712187138561,178.457930389637,178.533126787167
4291,6114,NA,7.00547,0.0138152,413,"115-12",51.489220714707,178.573862428536,51.4945335961377,51.4767955179281,178.533125646992,178.608306928182
3908,6496,NA,0.0728199,0.0011457,323,"115-19",51.7555676588654,178.535659681385,51.7565003463904,51.7546883206626,178.533126306397,178.53917597498
3727,6677,NA,1.00294,0.00547252,323,"115-21",51.8817560322509,178.548252843774,51.8853325355121,51.8769460083862,178.533126736631,178.564245834869
3840,6564,NA,25.1189,0.0200575,311,"132-27",52.1258348791112,179.848773017907,52.1477507443112,52.1039047346625,179.811202464835,179.886382329708
3629,6775,NA,25.1198,0.0200559,311,"132-30",52.257560140523,179.848772481644,52.2795409466804,52.23556502802,179.811202519354,179.886382878355
1462,8944,NA,3.34008,0.014016,814,"132-68",53.9453399981015,179.8248599128,53.9837753685701,53.9386371073006,179.811202813001,179.845490044876
4787,5617,NA,0.661771,0.00371465,323,"133-13",51.5094556465035,179.889326920685,51.5155275775723,51.502048427909,179.886382728415,179.895995892928
4050,6354,NA,2.17081,0.00755756,314,"133-25",52.0219778371645,179.950139885374,52.0323373586933,52.0163457729675,179.934998132168,179.96156270016
5667,4737,NA,3.93811,0.0111534,0,"153-15",51.5962369463357,-178.582140929941,51.6088256859452,51.5841368312168,-178.565308370064,-178.604003345418
3324,7080,NA,0.0635806,0.00122149,311,"138-37",52.5449599336243,-179.665758486412,52.5463049167253,52.5443115528569,-179.662522078472,-179.669457281682
3711,6693,NA,10.5716,0.0143644,314,"139-32",52.3529336177348,-179.641517699176,52.3676244147663,52.3235589302891,-179.61082658422,-179.662521635652
3241,7164,NA,17.0374,0.0183095,311,"139-37",52.5603272804413,-179.621681187082,52.5877339466138,52.5443115528569,-179.58734062744,-179.662522518168
6057,4348,NA,20.0293,0.0186551,0,"178-23",51.9483513020782,-176.696069923755,51.9722293476742,51.9289550034074,-176.655258182953,-176.730438081063
6140,4265,NA,5.80313e-05,4.00281e-05,511,"178-23",51.9725811282404,-176.655286320266,51.9726293339282,51.9724906913705,-176.655258845493,-176.655368499327
5998,4407,NA,2.06904,0.00661114,511,"178-24",51.9824569205918,-176.660264864973,51.9964097432605,51.972629319028,-176.655258187865,-176.672851352021
5849,4556,NA,2.32736,0.0248169,513,"178-24",51.9787493965416,-176.682294062154,52.0097431540484,51.9762497977573,-176.655257504789,-176.730437699475
6756,3648,NA,12.712,0.0233788,0,"179-21",51.849209870627,-176.618398508778,51.8853328028944,51.8417395607466,-176.581939375511,-176.655258611273
6641,3763,NA,7.57342,0.0115679,511,"179-22",51.8968114680854,-176.599657508923,51.9165830705145,51.885326325356,-176.580078679008,-176.623921846275
6172,4233,NA,21.7389,0.0197921,0,"179-23",51.9478545681452,-176.616015743047,51.9726353914114,51.9289550392214,-176.580077117454,-176.655259426059
6143,4262,NA,0.000146547,0.000112164,512,"179-23",51.9722257717572,-176.655239628452,51.9724906913705,51.9719911612408,-176.655182096335,-176.655258845493
6054,4351,NA,8.32602,0.0129153,0,"179-24",51.9847598284464,-176.602025118175,52.0034753762091,51.9726295743244,-176.580077130043,-176.627648949479
5966,4439,NA,0.257832,0.00269991,513,"179-24",52.0132823342499,-176.586822649138,52.016349729138,52.0110091396207,-176.580077861123,-176.5936579044
3685,6719,NA,3.2288,0.0141444,323,"115-22",51.9019976731326,178.5812829876,51.924777038723,51.8853310749833,178.549994785301,178.608307284066
3580,6824,NA,7.98189,0.0174337,321,"115-23",51.9390701489617,178.59352250412,51.9726356551376,51.9289583056654,178.55974715362,178.608306113243
3482,6922,NA,11.6902,0.0146496,321,"115-24",51.9885612041817,178.560225776096,52.0078870714233,51.9726318615998,178.53312580976,178.602004799345
9417,986,NA,4.61266,0.00980094,521,"256-37",52.5725117294813,-170.844792701648,52.5885953034623,52.5572700166337,-170.831735030524,-170.860198766776
10384,17,NA,0.496868,0.00445458,624,"257-28",52.1906653040677,-170.756645515106,52.1916412788961,52.1871641095,-170.742077819146,-170.772025298182
8151,2251,NA,14.83,0.0200309,523,"260-43",52.8222189732338,-170.523491614444,52.8552346247823,52.8106764486468,-170.490355827256,-170.565538069914
7132,3270,NA,0.534175,0.00291704,594,"260-47",52.9921010958063,-170.49599569195,52.9961878766128,52.9891701075902,-170.490355252752,-170.502776650507
10052,350,NA,21.5198,0.019043,624,"261-34",52.437408592691,-170.454265230845,52.4558753950483,52.4117242123134,-170.415175530762,-170.49035676463
9953,449,NA,25.1197,0.0200531,624,"261-35",52.4779790406574,-170.452786671628,52.5000686679938,52.4558752364837,-170.415175868747,-170.49035676463
9470,933,NA,1.36413,0.00592879,622,"261-38",52.6279520479585,-170.482751082333,52.632920344609,52.613838367687,-170.471362875284,-170.490355903849
9496,907,NA,5.53844,0.0131102,624,"261-38",52.6144886641139,-170.422761752107,52.6329217029329,52.5885886665854,-170.415176982645,-170.444510882236
8972,1431,NA,2.88883,0.0115141,522,"261-40",52.6961605393109,-170.484626210902,52.7217127763136,52.6772919079027,-170.476974841752,-170.490357033296
8691,1712,NA,19.6542,0.0175925,594,"261-41",52.7439469185989,-170.442585634319,52.7661735956814,52.7217102912434,-170.415175521357,-170.483062149031
8493,1909,NA,15.1855,0.0174298,594,"261-42",52.7828920265447,-170.4454488736,52.8106820694519,52.7661705208251,-170.4151763806,-170.480273110412
8174,2228,NA,22.2769,0.0198371,523,"261-43",52.8329593597398,-170.452786980715,52.8552283323693,52.8106765750455,-170.41517683607,-170.490356524827
10260,141,NA,3.88137,0.0102174,624,"262-32",52.351303300489,-170.34973176375,52.3676246056999,52.3349296434148,-170.339995644136,-170.366054222071
10163,239,NA,0.782697,0.00352511,624,"262-33",52.4074004250051,-170.40947140604,52.4117275450884,52.4020923198226,-170.403258364789,-170.415175550955
10153,249,NA,0.335978,0.00243396,624,"262-34",52.4137257654207,-170.409809325571,52.4161184324466,52.4117242348932,-170.403365310364,-170.415175899501
5361,5043,NA,1.74711,0.00930752,793,"300-61",53.6607405051833,-167.546353837107,53.6651901780986,53.6347869408315,-167.526965896785,-167.558273272034
6192,4213,NA,25.1251,0.02005,721,"301-58",53.5064994791762,-167.445524605169,53.5291215562816,53.4838637655434,-167.407912834175,-167.483093632272
5214,5190,NA,0.20498,0.00331563,793,"301-63",53.7115390248404,-167.420317827293,53.7125319121348,53.7106360659194,-167.407912892948,-167.43223307039
6244,4161,NA,25.1251,0.02005,721,"302-58",53.5064994807174,-167.370344651641,53.5291213736934,53.4838637655434,-167.332732842534,-167.407913658425
9429,974,NA,4.09199e-05,4.12959e-05,521,"225-29",52.1981022561281,-173.12173491788,52.198174034992,52.1979951593843,-173.121719842662,-173.121779994611
10180,221,NA,18.9844,0.0179934,622,"227-23",51.9445908431778,-173.007511576279,51.967479833028,51.9289550394142,-172.971358702155,-173.046540050829
9531,872,NA,5.35528,0.0101965,522,"227-28",52.1811364433254,-172.990397666058,52.1916414533609,52.1706048529331,-172.97135840856,-173.016951053038
9031,1372,NA,1.81332,0.00850628,523,"227-31",52.2821953592499,-173.001272971226,52.2862701864771,52.2795411406432,-172.971359249722,-173.029109360606
10254,147,NA,8.20336,0.0134272,622,"228-22",51.9214300713407,-172.933524668202,51.9289552981028,51.9136391192319,-172.896179464029,-172.971358702155
10049,353,NA,20.9385,0.0189102,623,"257-33",52.3896782857976,-170.748232946546,52.4117292277325,52.3676185658344,-170.715911123238,-170.78414910656
9810,592,NA,5.43484,0.0119199,622,"257-35",52.4946596631226,-170.752821137441,52.5000688131732,52.4890480530433,-170.715911008532,-170.791091924684
9658,744,NA,0.0196831,0.000780896,0,"257-36",52.5440199973603,-170.78870463444,52.544313123933,52.5434321761247,-170.786193772766,-170.791091643474
10355,46,NA,7.09127,0.0133501,623,"258-30",52.2436119948348,-170.678721874686,52.2516824604666,52.2355651437345,-170.640731224496,-170.715911868082
10251,150,NA,0.0121568,0.00160253,622,"258-32",52.3236588004847,-170.661271813901,52.3237613088412,52.3235630273903,-170.655388988813,-170.667076210056
10256,145,NA,0.0542376,0.00190013,622,"258-32",52.3238283558519,-170.647022290688,52.3247332140508,52.3235588694709,-170.640731480915,-170.653577678066
9657,745,NA,6.01913,0.0131347,622,"258-37",52.5497277213567,-170.673474634877,52.56830709811,52.5443113181112,-170.640731825716,-170.711699246828
8506,1896,NA,11.4711,0.0151084,523,"258-41",52.7563269101826,-170.680930965226,52.7661722366831,52.7341145225775,-170.640731799485,-170.715911202998
9167,1236,NA,0.971157,0.00362489,594,"253-38",52.5959096893838,-171.048268203442,52.6006736670802,52.5909500836038,-171.039795744711,-171.056365782211
7828,2574,NA,2.25583,0.00614047,594,"253-42",52.8048797044173,-171.079040399321,52.8106825704344,52.7960661293753,-171.064966274827,-171.091812722664
7515,2886,NA,10.3201,0.016423,594,"253-43",52.8383997081075,-171.069332678683,52.855234278786,52.8106765878987,-171.042068915848,-171.091811994827
10148,254,NA,14.8812,0.0220274,624,"254-31",52.3113179429914,-170.981958092037,52.3235589017762,52.2850800225238,-170.941452065623,-171.016633092872
10131,271,NA,1.23999,0.00623555,623,"255-32",52.3452089662033,-170.869481133287,52.3566775447979,52.330994448711,-170.866272408254,-170.875809087888
9874,528,NA,25.1208,0.020054,624,"255-34",52.4338067955911,-170.903881930524,52.4558754946349,52.4117240156572,-170.866271464562,-170.941452137722
9386,1017,NA,8.70881,0.0121422,522,"255-37",52.5714851496798,-170.881584231679,52.588594681018,52.5507126126459,-170.866271902072,-170.903336086925
10346,55,NA,13.7138,0.0154967,624,"256-29",52.2163936088828,-170.815736311417,52.2355684344613,52.1955489852813,-170.791091900247,-170.854812935373
5082,5322,NA,1.69933,0.0118485,793,"303-64",53.7872951967662,-167.319596928471,53.8016914362203,53.7561339303787,-167.300708764658,-167.332733585399
6958,3445,NA,0.00217566,0.000669153,721,"304-57",53.4581740549928,-167.257503498862,53.4595221882165,53.4565580986745,-167.257354259397,-167.257553486973
5167,5237,NA,0.0674697,0.00101166,721,"304-64",53.7574991412574,-167.183990451659,53.7590488592995,53.7561341100338,-167.182373132759,-167.186142167313
4967,5437,NA,0.765634,0.00517406,794,"304-65",53.84551549902,-167.24451736897,53.8472921993246,53.8380453042231,-167.229540088756,-167.25755264117
9108,1295,NA,0.0247402,0.0010132,523,"228-31",52.2798154003589,-172.96821363303,52.2804708816354,52.2795411406432,-172.96480873201,-172.971359673415
10318,83,NA,6.98059,0.013367,624,"229-22",51.9089571508385,-172.857925480936,51.9212887490656,51.8994633407262,-172.820983365239,-172.896178996353
9794,608,NA,3.46679,0.00902961,521,"229-27",52.1422569502155,-172.878077496373,52.1477572681494,52.1257555620739,-172.854791189519,-172.896178971331
9204,1199,NA,0.682682,0.00469611,523,"229-31",52.2814437731379,-172.867461407727,52.2842102734768,52.2795450347323,-172.850684553341,-172.882448068556
8259,2143,NA,5.94466,0.0136094,522,"219-31",52.2846169134691,-173.611886923824,52.3006554620693,52.2795407866268,-173.572814839162,-173.647995508116
7168,3234,NA,0.329186,0.00309213,523,"219-34",52.4546041677307,-173.622452478457,52.4558819871624,52.4530144910662,-173.612537547669,-173.633333375474
10001,401,NA,8.92247,0.0138245,622,"220-23",51.9368536569947,-173.536174276572,51.9474949722986,51.9289550457349,-173.49763471662,-173.572815475395
8503,1899,NA,0.0573872,0.00117664,594,"258-41",52.7654195913125,-170.713770305805,52.7661722366831,52.7630009220422,-170.710928759569,-170.715911121632
7997,2405,NA,0.108243,0.00149839,594,"258-44",52.8562365196174,-170.644027106472,52.8586937723091,52.8552285032561,-170.640730155165,-170.647933755725
9885,517,NA,17.4317,0.017131,623,"259-35",52.4853303766969,-170.604760688127,52.5000685206157,52.4621468200408,-170.565536544835,-170.640731940363
9619,784,NA,0.0838719,0.00148551,622,"259-38",52.5892780966679,-170.569365927726,52.5912560467598,52.5885886414145,-170.565536702884,-170.573731119092
10278,123,NA,15.1492,0.0180982,624,"256-30",52.257559860858,-170.837479191541,52.2795473863445,52.2355664004475,-170.794386903899,-170.866272461194
8233,2169,NA,25.1282,0.0200547,594,"247-39",52.6551107515796,-171.505330106609,52.6772918638781,52.6329156172349,-171.467711564876,-171.542907644989
7942,2460,NA,13.5523,0.0159275,523,"247-40",52.709570900565,-171.503956461015,52.721710271104,52.6912476095998,-171.467711478926,-171.542908501961
6852,3552,NA,2.85691,0.00897338,523,"247-44",52.8586768889608,-171.515316512482,52.8655128309624,52.8552284899079,-171.484674537263,-171.542907771532
9608,795,NA,1.24971,0.00449703,523,"248-34",52.4512454929839,-171.405562084416,52.4558805986998,52.4454422389767,-171.396133188905,-171.414229708165
9638,764,NA,12.9644,0.0147054,624,"248-34",52.4268010712282,-171.44017224641,52.4454422389767,52.4117242482657,-171.407500075982,-171.467712119308
9094,1309,NA,22.7573,0.0200216,594,"248-36",52.5221973267969,-171.430150262075,52.5443117124319,52.5000686194456,-171.392547101867,-171.467712579963
8816,1587,NA,25.1119,0.020049,594,"248-37",52.5664572554994,-171.430150774604,52.588588880512,52.5443116513509,-171.392547101867,-171.467712348201
8223,2179,NA,4.17495,0.012505,594,"248-40",52.6799672417501,-171.430420678867,52.6916845952735,52.6772918638781,-171.392546971974,-171.467712022113
9790,612,NA,7.64674,0.0123846,622,"249-33",52.4009969801108,-171.343302331498,52.4117283346652,52.3844267955889,-171.317367180062,-171.378178967675
4876,5528,NA,7.9254,0.0223533,794,"304-66",53.8636064838973,-167.217769588524,53.8929427920528,53.8472862782903,-167.182373058156,-167.257552933647
6438,3966,NA,3.86165,0.0119985,721,"305-58",53.5256024419909,-167.144024342814,53.5291215433108,53.5154924704289,-167.107192817554,-167.182372884402
5620,4784,NA,2.12927,0.00719283,721,"305-61",53.6617478584978,-167.161645324913,53.665190294803,53.6552828791627,-167.139896315191,-167.182372624308
5672,4732,NA,14.106,0.0175147,721,"305-61",53.6367987789074,-167.144889584589,53.6541510656886,53.6197814154246,-167.10719229409,-167.182373447104
5646,4758,NA,6.28714,0.0125922,722,"305-61",53.6549452975683,-167.143197945364,53.665190294803,53.6447371952342,-167.107192577113,-167.182372791582
5257,5147,NA,0.939949,0.00383961,794,"293-61",53.6240304902877,-168.019012212453,53.6283952091,53.6197815685426,-168.009368725153,-168.02768945277
5596,4808,NA,0.886015,0.00498386,722,"294-59",53.5671751871797,-167.942927217577,53.5744300145336,53.5646287114877,-167.934188674122,-167.95635756641
5640,4764,NA,1.23157,0.00600522,793,"295-59",53.5686246814326,-167.872537326114,53.574430698876,53.5611572560975,-167.859008337875,-167.887594914762
5479,4925,NA,5.53036,0.0153858,722,"295-60",53.5789710150884,-167.892299146229,53.6050720541028,53.5744249449952,-167.859008276162,-167.933211062262
5495,4909,NA,8.82256e-05,6.06654e-05,793,"295-60",53.6047680817417,-167.859031784067,53.6049051976947,53.6046431395436,-167.859008670182,-167.859100340707
9502,901,NA,0.0894144,0.00140625,0,"220-27",52.1058025013822,-173.500992831494,52.1078833759171,52.1039046861097,-173.497635610471,-173.502656163715
9303,1100,NA,9.6237,0.0162075,521,"220-27",52.1215441268282,-173.516903692161,52.147756310088,52.1039065051539,-173.497634149175,-173.547272626119
8729,1674,NA,0.00421006,0.000369617,522,"220-29",52.2354508044503,-173.548888807409,52.2355712144824,52.2351036350402,-173.547762811614,-173.550132655878
8386,2016,NA,6.13096,0.0128922,523,"220-31",52.2913993926458,-173.534772531858,52.301052329375,52.2827717399887,-173.497633792679,-173.572814839162
10138,264,NA,2.76311,0.0115288,624,"221-22",51.891901808095,-173.459622073381,51.8961028046394,51.8894501463305,-173.422454721099,-173.49763437569
7021,3382,NA,1.72301,0.00727792,594,"221-35",52.4972678633401,-173.480287117787,52.5000754144274,52.485056584162,-173.45831753324,-173.497635391124
7662,2740,NA,0.0096399,0.000733863,424,"170-16",51.624640892922,-177.310788701667,51.6248930514451,51.6244290237319,-177.308083309707,-177.313248050878
6960,3443,NA,10.3565,0.0177925,0,"170-17",51.6994994079407,-177.288482860914,51.7112267142615,51.6805841755987,-177.256713375369,-177.323089423326
6918,3485,NA,0.280953,0.00234476,421,"170-18",51.7128326008163,-177.326522255991,51.7149242404178,51.711223335655,-177.319758541619,-177.331894967618
6065,4340,NA,0.71249,0.00619134,322,"170-21",51.8423668692927,-177.273732472893,51.8479749528642,51.8417399456801,-177.25671358878,-177.293663730148
8145,2257,NA,0.033651,0.000852091,423,"171-14",51.580150394039,-177.189077090253,51.5810923653928,51.5792045658102,-177.18736605846,-177.191876171205
5926,4479,NA,6.46933,0.012651,0,"171-21",51.8611053674703,-177.191757676782,51.8853311261672,51.8417394817889,-177.181534009941,-177.204800527593
9424,979,NA,1.86688,0.00822776,523,"249-35",52.4926978149496,-171.387440500173,52.5000732468351,52.4692740222099,-171.375338597782,-171.392547515225
9191,1212,NA,9.25954,0.0141765,523,"249-36",52.527991108586,-171.371425894841,52.5443176624302,52.5000687374621,-171.345231732804,-171.392547255397
9022,1381,NA,5.8413,0.0131087,523,"249-37",52.5538623924852,-171.340125928051,52.582999778556,52.5443167317494,-171.317368146157,-171.371386863867
8380,2022,NA,25.123,0.0200526,594,"249-39",52.6551106600334,-171.354978833178,52.6772920265178,52.632915272269,-171.31736797368,-171.392548245038
6264,4141,NA,0.0725684,0.00182052,794,"270-51",53.2108724529441,-169.739382722666,53.2133259401036,53.2057466714212,-169.738540793221,-169.740235034491
8331,2070,NA,24.3963,0.0198566,711,"271-45",52.9221585288647,-169.70097109716,52.9444733193723,52.899830070725,-169.663360736157,-169.738541160828
7775,2627,NA,1.19438,0.00831293,711,"271-47",53.0161324355106,-169.664576598707,53.0339133745489,53.0040016124816,-169.663360312881,-169.679886084705
7176,3226,NA,5.98934,0.0149742,794,"271-49",53.0877891873575,-169.69595691787,53.1047885932466,53.0820694323931,-169.663361004147,-169.738541095874
8492,1910,NA,1.05221,0.00637751,611,"208-27",52.1055373733828,-174.42017425916,52.1093673454694,52.1039047316025,-174.399811199313,-174.43972817777
7829,2573,NA,0.0150597,0.000679828,0,"208-29",52.2187175846153,-174.400318695375,52.2202147059595,52.2176782677893,-174.399810540438,-174.401917181511
7573,2829,NA,6.47976,0.0124572,511,"208-30",52.2419455113294,-174.438148321797,52.2487334497513,52.2355651592344,-174.399810661173,-174.474990276067
9529,874,NA,2.89011,0.0074537,612,"209-22",51.9231716921784,-174.381768052593,51.928961537503,51.9154516624959,-174.362742128157,-174.399810921792
8804,1599,NA,0.0262666,0.000697819,0,"209-25",52.0595720152063,-174.398397249824,52.0601015357714,52.0585162152055,-174.396514991589,-174.399811336093
8636,1766,NA,2.42697,0.0106941,0,"209-26",52.0728785892948,-174.388172147041,52.0896987585807,52.0601004553313,-174.374756012928,-174.399811699461
7302,3099,NA,4.03638,0.0146233,511,"209-31",52.279914635823,-174.360754117942,52.2959025229644,52.2795408821929,-174.324630446723,-174.399811353116
6663,3741,NA,24.488,0.0192022,511,"209-32",52.3455957903838,-174.363913249721,52.367620390269,52.3235588383155,-174.324630486757,-174.399810443861
6491,3913,NA,6.80235,0.0138214,512,"209-33",52.3841484931506,-174.359614519603,52.4009092683828,52.373447369842,-174.324629615701,-174.399810336689
10025,377,NA,0.388919,0.00354423,614,"214-21",51.8430067770817,-174.013522389873,51.8455364175535,51.8417396658062,-174.001894055376,-174.023896300693
9037,1366,NA,14.4805,0.0164699,621,"214-26",52.0820096035555,-173.979042640799,52.1039113453165,52.0601007258861,-173.948714867762,-174.000000407107
8602,1800,NA,3.59632,0.00778099,511,"214-28",52.157823986011,-174.012168603293,52.1685028710636,52.1477509288745,-173.999999148019,-174.023895588692
7080,3323,NA,3.99141,0.00824474,511,"214-33",52.3800939395771,-174.014113527675,52.3927958050873,52.3676187255974,-173.99999983165,-174.023895505039
6890,3513,NA,0.919665,0.00440529,523,"214-34",52.4180243366322,-173.953268561951,52.4274328418452,52.4117239067984,-173.948715011438,-173.95851113518
5604,4800,NA,0.767261,0.00685125,323,"171-23",51.9453785120342,-177.19859675714,51.9491337502632,51.9289607316644,-177.181533742325,-177.208265551973
8157,2245,NA,1.58173,0.00818234,424,"172-14",51.575947653785,-177.177310932557,51.5810940524476,51.5548665693003,-177.16403233216,-177.181533200293
7232,3170,NA,0.0237341,0.000826226,0,"172-17",51.7106510572329,-177.180640608099,51.7112243593307,51.7085888546644,-177.178883527777,-177.181534671053
5636,4768,NA,4.33447,0.0150642,321,"172-23",51.9434434871191,-177.14083195799,51.9566875373383,51.9331665105168,-177.106353288045,-177.181533921523
5579,4825,NA,0.000802361,0.000131116,323,"172-24",51.9727090535049,-177.106673266474,51.9728766568468,51.9726294315562,-177.106353864355,-177.107043935191
7545,2857,NA,0.0642173,0.000937291,421,"173-17",51.6967999942286,-177.065313593701,51.6981657470605,51.695331299217,-177.063507335348,-177.067412681157
6645,3759,NA,21.7412,0.022859,321,"173-19",51.7568192110878,-177.057444946584,51.7981951299615,51.7546880043307,-177.031157818891,-177.106354417289
9205,1198,NA,0.00143566,0.000300073,711,"272-42",52.8106338189268,-169.639082491248,52.8106824634594,52.8104972640493,-169.638068496679,-169.640134644932
8889,1514,NA,0.249569,0.00214819,712,"272-44",52.8605557037734,-169.632749648849,52.8627928999511,52.8581199681271,-169.626632353396,-169.639359293293
8431,1971,NA,7.86514,0.0130062,711,"272-45",52.9221552125309,-169.598455828878,52.9444794419301,52.8998299894038,-169.588180129743,-169.620513203814
9260,1143,NA,2.38317,0.00784298,712,"273-42",52.8071548075915,-169.563529118855,52.8106824333749,52.8019599489313,-169.539801232341,-169.58818041361
9296,1107,NA,2.18695,0.00620997,793,"273-42",52.8055215168822,-169.52809424082,52.8106824333749,52.7991808064117,-169.513000136999,-169.543808032524
8697,1706,NA,6.25611,0.0130471,711,"273-44",52.8884279282591,-169.575775215147,52.8998362984384,52.8552285228859,-169.554803010449,-169.588180184086
8727,1676,NA,15.7334,0.021774,712,"273-44",52.8727454331214,-169.550347425644,52.8998362984384,52.8552286999289,-169.513000631691,-169.587574555629
7875,2527,NA,5.78351,0.0120151,711,"273-47",53.0263041333483,-169.569064745568,53.0339151160864,53.0035593033378,-169.541732355686,-169.588180574847
7565,2837,NA,11.7348,0.0233283,712,"273-48",53.0348344454528,-169.540793524126,53.0786927512027,53.0339131033273,-169.513000612982,-169.588180727162
7626,2776,NA,0.169988,0.00206492,793,"273-48",53.0774249647817,-169.517806642638,53.0786927512027,53.0743019747861,-169.513000612982,-169.523607742319
8825,1578,NA,3.87904,0.00792557,712,"274-44",52.8794123178811,-169.500301496067,52.8900251787319,52.8669585956806,-169.481704647914,-169.513000727419
8143,2259,NA,25.117,0.0200561,0,"210-28",52.1697001652744,-174.287060539864,52.1916353044616,52.1477508068505,-174.249449936463,-174.324631181863
7432,2969,NA,0.240762,0.00267532,0,"210-31",52.2880654971873,-174.31882957371,52.2930756672671,52.2860191659794,-174.313078834381,-174.324631247835
6512,3892,NA,3.12646,0.013882,512,"210-33",52.398427470948,-174.28756454261,52.4076154270981,52.3891090961724,-174.249450705356,-174.324630688382
9473,930,NA,25.1233,0.0200622,612,"211-23",51.950799509294,-174.211872430417,51.9726297194153,51.9289551583004,-174.174255010063,-174.249451357406
10336,65,NA,0.481082,0.00318011,624,"240-25",52.0491546270927,-172.001214634591,52.0530584407895,52.0454483027236,-171.993988060234,-172.007996488311
9836,566,NA,16.2457,0.0236026,624,"240-30",52.2503656697182,-172.028370699294,52.2795410338017,52.2355652323415,-171.993988192973,-172.069183665757
8740,1663,NA,23.8698,0.0221219,594,"240-35",52.477979043098,-172.034410590662,52.5000725584771,52.4558754565863,-171.993988254612,-172.069184130116
10393,8,NA,9.11893,0.014105,624,"241-23",51.9521619527966,-171.958678894843,51.9608381703685,51.9367111571326,-171.918807501819,-171.99398829661
10364,37,NA,24.8002,0.0197132,622,"241-24",51.9944947295236,-171.956418179436,52.016345961903,51.97262947816,-171.918808071135,-171.993988765972
10392,9,NA,0.317867,0.00304837,623,"241-24",51.9738844051108,-171.927756050712,51.9764372743387,51.9726294333995,-171.918808837335,-171.937280640773
10314,87,NA,3.27257,0.00779504,624,"241-26",52.0690379695379,-171.95267048945,52.0787620641684,52.0601049598358,-171.933806088812,-171.968399666824
9994,408,"Y",23.9417,0.0191996,623,"241-29",52.2136071830172,-171.959765385712,52.2355702983796,52.1916349513229,-171.918807167512,-171.993988501934
10013,389,NA,1.17678,0.00522652,624,"241-29",52.2300322970784,-171.926391198342,52.2355702983796,52.2205677858355,-171.918808335118,-171.938919997407
5662,4742,NA,10.8058,0.0173148,321,"173-23",51.9390935299689,-177.071951769634,51.9575847173079,51.9289550150648,-177.031158145453,-177.106353295543
5616,4788,NA,0.0567113,0.00160424,323,"173-23",51.9621091314978,-177.105707172438,51.9665651903796,51.9595469584381,-177.104919350147,-177.106354377634
8850,1553,NA,2.04574,0.00702871,424,"174-12",51.4856504790854,-177.005078353446,51.4945399906104,51.4716910528183,-176.999999873298,-177.018753785979
7891,2511,NA,7.73936,0.0144655,0,"174-16",51.6430884731224,-176.969848330896,51.6678062274734,51.6244241290009,-176.955978070675,-176.989532293056
7501,2900,NA,10.2365,0.0140792,422,"174-17",51.689517402027,-177.015587273758,51.711230329858,51.6678010401104,-176.999999316516,-177.031158482942
7577,2825,NA,2.87268,0.010172,612,"174-17",51.7017800919756,-176.989590882109,51.7112303668816,51.6797791850357,-176.972105674218,-177.000000131598
7153,3249,NA,6.13064,0.0148132,322,"174-18",51.7318770333519,-177.011426808333,51.7546946214837,51.723510446081,-176.999999608059,-177.031158903804
7458,2943,NA,2.97416,0.0107537,612,"174-18",51.718225549014,-176.98164446838,51.7260477547011,51.7112282971855,-176.963759590166,-177.000000448788
8410,1992,NA,0.903146,0.00398915,712,"274-46",52.9619433221309,-169.476760688886,52.96870802008,52.9548987891799,-169.469314743771,-169.483352878098
8893,1510,NA,19.3997,0.0184349,793,"275-44",52.8715713568778,-169.397938505765,52.8998322068873,52.855228381429,-169.362640585162,-169.437820590209
9184,1219,NA,1.82498,0.0063698,712,"276-43",52.8499516934037,-169.352587553356,52.8552339135321,52.8362454292429,-169.339275981336,-169.362640737472
8961,1442,NA,12.8669,0.0189017,711,"276-44",52.8709438071863,-169.310841521078,52.899833939153,52.8552284228602,-169.287459963606,-169.341888898869
